,,,,bonusScript [][],,,,,,,,,,,,,,,clearTerm [][],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Conquest Event #10,9,7,3,4,81,91,S/ Golden Hammer,1,3,3,11,54,S Grade Doctor,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,68,Glacie,350,1,4,85,51,Dragolion,600,1,4,85,24,Assault Bee,1200,1,4,85,18,Terror Tree,1500,1
10,Conquest Event #11,10,7,3,4,81,295,S/ Royal Earrings,1,3,3,11,59,S Rank Monk,1,2,6,500,5,4,85,102,Erupterror,50,1,4,85,84,Steel-Stomach Jackie,350,1,4,85,65,Icebox,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,31,Shaggy Bug,1500,1
11,Conquest Event #12,11,7,3,4,81,56,S/ Divine Club,1,3,3,11,64,S Rank Rancher,1,2,6,500,5,4,85,13,Raging Boar,50,1,4,85,97,Magmafish,350,1,4,85,94,Lavallie,600,1,4,85,54,Tutanhop,1200,1,4,85,47,Stinger,1500,1
12,Conquest Event #13,12,7,3,4,81,111,S/ Fire Sword,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,85,Skullbug,350,1,4,85,65,Icebox,600,1,4,85,53,Dried-Out Fish,1200,1,4,85,19,Broccolin,1500,1
13,Conquest Event #14,13,7,3,4,81,301,S/ Winged Sandals,1,3,3,11,14,S Grade Farmer,1,2,6,500,5,4,85,41,Slurper Z,50,1,4,85,85,Skullbug,350,1,4,85,21,Fugitive Egg,600,1,4,85,22,Wild Shrub,1200,1,4,85,19,Broccolin,1500,1
14,Conquest Event #15,14,7,3,4,81,76,S/ Fire Spear,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,57,Mirage Eel,350,1,4,85,66,Polar Pupper,600,1,4,85,35,Ore Crab,1200,1,4,85,32,Machbat,1500,1
15,Conquest Event #16,15,7,3,4,81,116,A/ Ancient Sword,1,3,3,11,24,S Grade Mover,1,2,6,1000,5,4,85,58,Thornster,50,1,4,85,69,Igluu,350,1,4,85,78,Skullene,600,1,4,85,52,Desertail,1200,1,4,85,48,Trapling,1500,1
16,Conquest Event #17,16,7,3,4,81,310,S/ Sally Prin Figure,1,3,3,11,29,S Grade Trader,1,2,6,500,5,4,85,59,Queen Cactitus,50,1,4,85,70,Howling Wraith,350,1,4,85,79,Brute-Belly Jackson,600,1,4,85,9,Earth Dragon,1200,1,4,85,49,Cactitus,1500,1
17,Conquest Event #18,17,7,3,4,81,121,S/ Blizzard Sword,1,3,3,11,34,S Grade Researcher,1,2,6,500,5,4,85,72,Snake Ice,50,1,4,85,71,Freezard,350,1,4,85,80,Kid Slime,600,1,4,85,23,Screaming Caterpillar,1200,1,4,85,28,Rockclad Ladybug,1500,1
18,Conquest Event #19,18,7,3,4,81,161,S/ Golden Gun,1,3,3,11,39,S Grade Cook,1,2,6,500,5,4,85,86,Murderbirb,50,1,4,85,11,Mossy Shroom,350,1,4,85,81,Dropplet,600,1,4,85,36,Craggy Conepoke,1200,1,4,85,1,Creeperbloom,1500,1
19,Conquest Event #20,19,7,3,4,81,166,S/ Champion's Bow,1,3,3,11,44,S Grade Artisan,1,2,6,500,5,4,85,87,Gelatintin,50,1,4,85,38,Metamorphic Stone,350,1,4,85,82,Tinyturt,600,1,4,85,53,Dried-Out Fish,1200,1,4,85,16,Wild Grass,1500,1
20,Conquest Event #21,20,7,3,4,81,268,S/ Golden Headpiece,1,3,3,11,49,S Grade Blacksmith,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,55,Sandbag,350,1,4,85,95,Lava Bat,600,1,4,85,10,Ironclad Pincher,1200,1,4,85,29,Triplet Rocks,1500,1
21,Conquest Event #22,21,7,3,4,81,131,A/ Legendary Katana,1,3,3,11,54,S Grade Doctor,1,2,6,1000,5,4,85,102,Erupterror,50,1,4,85,67,Falcone,350,1,4,85,5,Renegade Chick,600,1,4,85,24,Assault Bee,1200,1,4,85,45,Undead Pirate,1500,1
22,Conquest Event #23,22,7,3,4,81,171,S/ Legendary Axe,1,3,3,11,59,S Rank Monk,1,2,6,500,5,4,85,13,Raging Boar,50,1,4,85,83,Giant Alraune,350,1,4,85,20,Fake Apple,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,2,Metabok,1500,1
23,Conquest Event #24,23,7,3,4,81,136,A/ Honor Sword,1,3,3,11,64,S Rank Rancher,1,2,6,1000,5,4,85,26,Human-Faced Tree,50,1,4,85,96,Axey Lottle,350,1,4,85,33,Granitron,600,1,4,85,54,Tutanhop,1200,1,4,85,17,Mandragora,1500,1
24,Conquest Event #25,24,7,3,4,81,141,S/ Legendary Sword,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,41,Slurper Z,50,1,4,85,12,Gobman,350,1,4,85,50,Lurkeel,600,1,4,85,8,Alpacavalier,1200,1,4,85,30,Horned Rock,1500,1
25,Conquest Event #26,25,7,3,4,81,31,A/ Frosty Rod,1,3,3,11,14,S Grade Farmer,1,2,6,1000,5,4,85,42,Lococonut,50,1,4,85,39,Rock Golem,350,1,4,85,64,Icebug,600,1,4,85,22,Wild Shrub,1200,1,4,85,46,Sandworm,1500,1
26,Conquest Event #27,26,7,3,4,81,146,S/ Conqueror's Sword,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,58,Thornster,18,1,4,85,56,Snappish Turtle,14,1,4,85,2,Metabok,45,1,4,85,35,Ore Crab,100,1,4,85,3,Dark Tinkle,200,1
27,Conquest Event #28,27,7,3,4,81,81,S/ Black Spear,1,3,3,11,24,S Grade Mover,1,2,6,500,5,4,85,26,Human-Faced Tree,50,1,4,85,38,Metamorphic Stone,350,1,4,85,20,Fake Apple,600,1,4,85,22,Wild Shrub,1200,1,4,85,16,Wild Grass,1500,1
28,Conquest Event #29,28,7,3,4,81,36,S/ Mystic Staff,1,3,3,11,29,S Grade Trader,1,2,6,500,5,4,85,41,Slurper Z,50,1,4,85,55,Sandbag,350,1,4,85,33,Granitron,600,1,4,85,35,Ore Crab,1200,1,4,85,29,Triplet Rocks,1500,1
29,Conquest Event #30,29,7,3,4,81,151,S/ Yggdrasil Sword,1,3,3,11,34,S Grade Researcher,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,67,Falcone,350,1,4,85,48,Trapling,600,1,4,85,52,Desertail,1200,1,4,85,45,Undead Pirate,1500,1
30,Conquest Event #31,30,7,3,4,81,230,S/ Black Chainmail,1,3,3,11,39,S Grade Cook,1,2,6,500,5,4,85,58,Thornster,50,1,4,85,83,Giant Alraune,350,1,4,85,64,Icebug,600,1,4,85,9,Earth Dragon,1200,1,4,85,2,Metabok,1500,1
31,Conquest Event #32,31,7,3,4,81,194,S/ Mirror Shield,1,3,3,11,44,S Grade Artisan,1,2,6,500,5,4,85,26,Human-Faced Tree,50,1,4,85,40,Fashion Golem,350,1,4,85,7,Pillbug,600,1,4,85,8,Alpacavalier,1200,1,4,85,4,Mudchomp,1500,1
32,Conquest Event #33,32,7,3,4,81,229,S/ Golden Armor,1,3,3,11,49,S Grade Blacksmith,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,67,Falcone,350,1,4,85,47,Stinger,600,1,4,85,24,Assault Bee,1200,1,4,85,18,Terror Tree,1500,1
33,Conquest Event #34,33,7,3,4,81,71,A/ Legendary Spear,1,3,3,11,54,S Grade Doctor,1,2,6,1000,5,4,85,41,Slurper Z,50,1,4,85,84,Steel-Stomach Jackie,350,1,4,85,64,Icebug,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,31,Shaggy Bug,1500,1
34,Conquest Event #35,34,7,3,4,81,86,S/ Fire Hammer,1,3,3,11,59,S Rank Monk,1,2,6,500,5,4,85,26,Human-Faced Tree,50,1,4,85,70,Howling Wraith,350,1,4,85,21,Fugitive Egg,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,49,Cactitus,1500,1
35,Conquest Event #36,35,7,3,4,81,276,S/ Golden Pendant,1,3,3,11,64,S Rank Rancher,1,2,6,500,5,4,85,41,Slurper Z,50,1,4,85,71,Freezard,350,1,4,85,66,Polar Pupper,600,1,4,85,54,Tutanhop,1200,1,4,85,28,Rockclad Ladybug,1500,1
36,Conquest Event #37,36,7,3,4,81,259,S/ Royal Crown,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,11,Mossy Shroom,350,1,4,85,78,Skullene,600,1,4,85,8,Alpacavalier,1200,1,4,85,1,Creeperbloom,1500,1
37,Conquest Event #38,37,7,3,4,81,196,S/ Shining Shield,1,3,3,11,14,S Grade Farmer,1,2,6,500,5,4,85,58,Thornster,50,1,4,85,38,Metamorphic Stone,350,1,4,85,79,Brute-Belly Jackson,600,1,4,85,22,Wild Shrub,1200,1,4,85,16,Wild Grass,1500,1
38,Conquest Event #39,38,7,3,4,81,289,S/ Golden Ring,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,59,Queen Cactitus,50,1,4,85,55,Sandbag,350,1,4,85,80,Kid Slime,600,1,4,85,35,Ore Crab,1200,1,4,85,29,Triplet Rocks,1500,1
39,Conquest Event #40,39,7,3,4,81,51,S/ Golden Club,1,3,3,11,24,S Grade Mover,1,2,6,500,5,4,85,72,Snake Ice,50,1,4,85,67,Falcone,350,1,4,85,81,Dropplet,600,1,4,85,52,Desertail,1200,1,4,85,45,Undead Pirate,1500,1
40,Conquest Event #41,40,7,3,4,81,91,S/ Golden Hammer,1,3,3,11,29,S Grade Trader,1,2,6,500,5,4,85,86,Murderbirb,50,1,4,85,83,Giant Alraune,350,1,4,85,82,Tinyturt,600,1,4,85,9,Earth Dragon,1200,1,4,85,2,Metabok,1500,1
41,Conquest Event #42,41,7,3,4,81,295,S/ Royal Earrings,1,3,3,11,34,S Grade Researcher,1,2,6,500,5,4,85,87,Gelatintin,50,1,4,85,96,Axey Lottle,350,1,4,85,95,Lava Bat,600,1,4,85,23,Screaming Caterpillar,1200,1,4,85,17,Mandragora,1500,1
42,Conquest Event #43,42,7,3,4,81,56,S/ Divine Club,1,3,3,11,39,S Grade Cook,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,12,Gobman,350,1,4,85,5,Renegade Chick,600,1,4,85,36,Craggy Conepoke,1200,1,4,85,30,Horned Rock,1500,1
43,Conquest Event #44,43,7,3,4,81,111,S/ Fire Sword,1,3,3,11,44,S Grade Artisan,1,2,6,500,5,4,85,102,Erupterror,50,1,4,85,39,Rock Golem,350,1,4,85,20,Fake Apple,600,1,4,85,53,Dried-Out Fish,1200,1,4,85,46,Sandworm,1500,1
44,Conquest Event #45,44,7,3,4,81,301,S/ Winged Sandals,1,3,3,11,49,S Grade Blacksmith,1,2,6,500,5,4,85,13,Raging Boar,50,1,4,85,56,Snappish Turtle,350,1,4,85,33,Granitron,600,1,4,85,10,Ironclad Pincher,1200,1,4,85,3,Dark Tinkle,1500,1
45,Conquest Event #46,45,7,3,4,81,76,S/ Fire Spear,1,3,3,11,54,S Grade Doctor,1,2,6,500,5,4,85,102,Erupterror,50,1,4,85,57,Mirage Eel,350,1,4,85,94,Lavallie,600,1,4,85,10,Ironclad Pincher,1200,1,4,85,32,Machbat,1500,1
46,Conquest Event #47,46,7,3,4,81,116,A/ Ancient Sword,1,3,3,11,59,S Rank Monk,1,2,6,1000,5,4,85,13,Raging Boar,50,1,4,85,69,Igluu,350,1,4,85,7,Pillbug,600,1,4,85,24,Assault Bee,1200,1,4,85,48,Trapling,1500,1
47,Conquest Event #48,47,7,3,4,81,310,S/ Sally Prin Figure,1,3,3,11,64,S Rank Rancher,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,97,Magmafish,350,1,4,85,93,Undead Cap'n,600,1,4,85,54,Tutanhop,1200,1,4,85,47,Stinger,1500,1
48,Conquest Event #49,48,7,3,4,81,121,S/ Blizzard Sword,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,58,Thornster,50,1,4,85,40,Fashion Golem,350,1,4,85,6,Gloom Shroom,600,1,4,85,8,Alpacavalier,1200,1,4,85,4,Mudchomp,1500,1
49,Conquest Event #50,49,7,3,4,81,161,S/ Golden Gun,1,3,3,11,14,S Grade Farmer,1,2,6,500,5,4,85,59,Queen Cactitus,50,1,4,85,85,Skullbug,350,1,4,85,21,Fugitive Egg,600,1,4,85,22,Wild Shrub,1200,1,4,85,19,Broccolin,1500,1
50,Conquest Event #51,50,7,3,4,81,166,S/ Champion's Bow,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,72,Snake Ice,50,1,4,85,57,Mirage Eel,350,1,4,85,34,Flint Rockson,600,1,4,85,35,Ore Crab,1200,1,4,85,32,Machbat,1500,1
51,Conquest Event #52,51,7,3,4,81,268,S/ Golden Headpiece,1,3,3,11,24,S Grade Mover,1,2,6,500,5,4,85,86,Murderbirb,50,1,4,85,69,Igluu,350,1,4,85,51,Dragolion,600,1,4,85,52,Desertail,1200,1,4,85,48,Trapling,1500,1
52,Conquest Event #53,52,7,3,4,81,131,A/ Legendary Katana,1,3,3,11,29,S Grade Trader,1,2,6,1000,5,4,85,87,Gelatintin,50,1,4,85,70,Howling Wraith,350,1,4,85,65,Icebox,600,1,4,85,9,Earth Dragon,1200,1,4,85,49,Cactitus,1500,1
53,Conquest Event #54,53,7,3,4,81,171,S/ Legendary Axe,1,3,3,11,34,S Grade Researcher,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,71,Freezard,350,1,4,85,94,Lavallie,600,1,4,85,23,Screaming Caterpillar,1200,1,4,85,28,Rockclad Ladybug,1500,1
54,Conquest Event #55,54,7,3,4,81,136,A/ Honor Sword,1,3,3,11,39,S Grade Cook,1,2,6,1000,5,4,85,102,Erupterror,50,1,4,85,11,Mossy Shroom,350,1,4,85,7,Pillbug,600,1,4,85,36,Craggy Conepoke,1200,1,4,85,1,Creeperbloom,1500,1
55,Conquest Event #56,55,7,3,4,81,141,S/ Legendary Sword,1,3,3,11,44,S Grade Artisan,1,2,6,500,5,4,85,13,Raging Boar,50,1,4,85,38,Metamorphic Stone,350,1,4,85,21,Fugitive Egg,600,1,4,85,53,Dried-Out Fish,1200,1,4,85,16,Wild Grass,1500,1
56,Conquest Event #57,56,7,3,4,81,31,A/ Frosty Rod,1,3,3,11,49,S Grade Blacksmith,1,2,6,1000,5,4,85,26,Human-Faced Tree,50,1,4,85,55,Sandbag,350,1,4,85,66,Polar Pupper,600,1,4,85,10,Ironclad Pincher,1200,1,4,85,29,Triplet Rocks,1500,1
57,Conquest Event #58,57,7,3,4,81,146,S/ Conqueror's Sword,1,3,3,11,54,S Grade Doctor,1,2,6,500,5,4,85,41,Slurper Z,50,1,4,85,67,Falcone,350,1,4,85,78,Skullene,600,1,4,85,24,Assault Bee,1200,1,4,85,45,Undead Pirate,1500,1
58,Conquest Event #59,58,7,3,4,81,81,S/ Black Spear,1,3,3,11,59,S Rank Monk,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,83,Giant Alraune,350,1,4,85,79,Brute-Belly Jackson,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,2,Metabok,1500,1
59,Conquest Event #60,59,7,3,4,81,36,S/ Mystic Staff,1,3,3,11,64,S Rank Rancher,1,2,6,500,5,4,85,58,Thornster,50,1,4,85,96,Axey Lottle,350,1,4,85,80,Kid Slime,600,1,4,85,54,Tutanhop,1200,1,4,85,17,Mandragora,1500,1
60,Conquest Event #61,60,7,3,4,81,151,S/ Yggdrasil Sword,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,59,Queen Cactitus,50,1,4,85,12,Gobman,350,1,4,85,81,Dropplet,600,1,4,85,8,Alpacavalier,1200,1,4,85,30,Horned Rock,1500,1
61,Conquest Event #62,61,7,3,4,81,230,S/ Black Chainmail,1,3,3,11,14,S Grade Farmer,1,2,6,500,5,4,85,72,Snake Ice,50,1,4,85,39,Rock Golem,350,1,4,85,82,Tinyturt,600,1,4,85,22,Wild Shrub,1200,1,4,85,46,Sandworm,1500,1
62,Conquest Event #63,62,7,3,4,81,194,S/ Mirror Shield,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,86,Murderbirb,50,1,4,85,56,Snappish Turtle,350,1,4,85,95,Lava Bat,600,1,4,85,35,Ore Crab,1200,1,4,85,3,Dark Tinkle,1500,1
63,Conquest Event #64,63,7,3,4,81,229,S/ Golden Armor,1,3,3,11,24,S Grade Mover,1,2,6,500,5,4,85,87,Gelatintin,50,1,4,85,68,Glacie,350,1,4,85,5,Renegade Chick,600,1,4,85,52,Desertail,1200,1,4,85,18,Terror Tree,1500,1
64,Conquest Event #65,64,7,3,4,81,71,A/ Legendary Spear,1,3,3,11,29,S Grade Trader,1,2,6,1000,5,4,85,101,Firaj,50,1,4,85,84,Steel-Stomach Jackie,350,1,4,85,20,Fake Apple,600,1,4,85,9,Earth Dragon,1200,1,4,85,31,Shaggy Bug,1500,1
65,Conquest Event #66,65,7,3,4,81,86,S/ Fire Hammer,1,3,3,11,34,S Grade Researcher,1,2,6,500,5,4,85,102,Erupterror,50,1,4,85,97,Magmafish,350,1,4,85,33,Granitron,600,1,4,85,23,Screaming Caterpillar,1200,1,4,85,47,Stinger,1500,1
66,Conquest Event #67,66,7,3,4,81,276,S/ Golden Pendant,1,3,3,11,39,S Grade Cook,1,2,6,500,5,4,85,13,Raging Boar,50,1,4,85,40,Fashion Golem,350,1,4,85,50,Lurkeel,600,1,4,85,36,Craggy Conepoke,1200,1,4,85,4,Mudchomp,1500,1
67,Conquest Event #68,67,7,3,4,81,259,S/ Royal Crown,1,3,3,11,44,S Grade Artisan,1,2,6,500,5,4,85,26,Human-Faced Tree,50,1,4,85,85,Skullbug,350,1,4,85,64,Icebug,600,1,4,85,53,Dried-Out Fish,1200,1,4,85,19,Broccolin,1500,1
68,Conquest Event #69,68,7,3,4,81,196,S/ Shining Shield,1,3,3,11,49,S Grade Blacksmith,1,2,6,500,5,4,85,41,Slurper Z,50,1,4,85,57,Mirage Eel,350,1,4,85,93,Undead Cap'n,600,1,4,85,10,Ironclad Pincher,1200,1,4,85,32,Machbat,1500,1
69,Conquest Event #70,69,7,3,4,81,289,S/ Golden Ring,1,3,3,11,54,S Grade Doctor,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,69,Igluu,350,1,4,85,6,Gloom Shroom,600,1,4,85,24,Assault Bee,1200,1,4,85,48,Trapling,1500,1
70,Conquest Event #71,70,7,3,4,81,51,S/ Golden Club,1,3,3,11,59,S Rank Monk,1,2,6,500,5,4,85,58,Thornster,50,1,4,85,70,Howling Wraith,350,1,4,85,21,Fugitive Egg,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,49,Cactitus,1500,1
71,Conquest Event #72,71,7,3,4,81,91,S/ Golden Hammer,1,3,3,11,64,S Rank Rancher,1,2,6,500,5,4,85,59,Queen Cactitus,50,1,4,85,71,Freezard,350,1,4,85,34,Flint Rockson,600,1,4,85,54,Tutanhop,1200,1,4,85,28,Rockclad Ladybug,1500,1
72,Conquest Event #73,72,7,3,4,81,295,S/ Royal Earrings,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,72,Snake Ice,50,1,4,85,11,Mossy Shroom,350,1,4,85,51,Dragolion,600,1,4,85,8,Alpacavalier,1200,1,4,85,1,Creeperbloom,1500,1
73,Conquest Event #74,73,7,3,4,81,56,S/ Divine Club,1,3,3,11,14,S Grade Farmer,1,2,6,500,5,4,85,86,Murderbirb,50,1,4,85,38,Metamorphic Stone,350,1,4,85,65,Icebox,600,1,4,85,22,Wild Shrub,1200,1,4,85,16,Wild Grass,1500,1
74,Conquest Event #75,74,7,3,4,81,111,S/ Fire Sword,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,87,Gelatintin,50,1,4,85,55,Sandbag,350,1,4,85,94,Lavallie,600,1,4,85,35,Ore Crab,1200,1,4,85,29,Triplet Rocks,1500,1
75,Conquest Event #76,75,7,3,4,81,301,S/ Winged Sandals,1,3,3,11,24,S Grade Mover,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,67,Falcone,350,1,4,85,7,Pillbug,600,1,4,85,52,Desertail,1200,1,4,85,45,Undead Pirate,1500,1
76,Conquest Event #77,76,7,3,4,81,76,S/ Fire Spear,1,3,3,11,29,S Grade Trader,1,2,6,500,5,4,85,102,Erupterror,50,1,4,85,83,Giant Alraune,350,1,4,85,21,Fugitive Egg,600,1,4,85,9,Earth Dragon,1200,1,4,85,2,Metabok,1500,1
77,Conquest Event #78,77,7,3,4,81,116,A/ Ancient Sword,1,3,3,11,34,S Grade Researcher,1,2,6,1000,5,4,85,13,Raging Boar,50,1,4,85,96,Axey Lottle,350,1,4,85,66,Polar Pupper,600,1,4,85,23,Screaming Caterpillar,1200,1,4,85,17,Mandragora,1500,1
78,Conquest Event #79,78,7,3,4,81,310,S/ Sally Prin Figure,1,3,3,11,39,S Grade Cook,1,2,6,500,5,4,85,26,Human-Faced Tree,50,1,4,85,12,Gobman,350,1,4,85,78,Skullene,600,1,4,85,36,Craggy Conepoke,1200,1,4,85,30,Horned Rock,1500,1
79,Conquest Event #80,79,7,3,4,81,121,S/ Blizzard Sword,1,3,3,11,44,S Grade Artisan,1,2,6,500,5,4,85,41,Slurper Z,50,1,4,85,39,Rock Golem,350,1,4,85,79,Brute-Belly Jackson,600,1,4,85,53,Dried-Out Fish,1200,1,4,85,46,Sandworm,1500,1
80,Conquest Event #81,80,7,3,4,81,161,S/ Golden Gun,1,3,3,11,49,S Grade Blacksmith,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,56,Snappish Turtle,350,1,4,85,80,Kid Slime,600,1,4,85,10,Ironclad Pincher,1200,1,4,85,3,Dark Tinkle,1500,1
81,Conquest Event #82,81,7,3,4,81,166,S/ Champion's Bow,1,3,3,11,54,S Grade Doctor,1,2,6,500,5,4,85,58,Thornster,50,1,4,85,68,Glacie,350,1,4,85,81,Dropplet,600,1,4,85,24,Assault Bee,1200,1,4,85,18,Terror Tree,1500,1
82,Conquest Event #83,82,7,3,4,81,268,S/ Golden Headpiece,1,3,3,11,59,S Rank Monk,1,2,6,500,5,4,85,59,Queen Cactitus,50,1,4,85,84,Steel-Stomach Jackie,350,1,4,85,82,Tinyturt,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,31,Shaggy Bug,1500,1
83,Conquest Event #84,83,7,3,4,81,131,A/ Legendary Katana,1,3,3,11,64,S Rank Rancher,1,2,6,1000,5,4,85,72,Snake Ice,50,1,4,85,97,Magmafish,350,1,4,85,95,Lava Bat,600,1,4,85,54,Tutanhop,1200,1,4,85,47,Stinger,1500,1
84,Conquest Event #85,84,7,3,4,81,171,S/ Legendary Axe,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,86,Murderbirb,50,1,4,85,40,Fashion Golem,350,1,4,85,5,Renegade Chick,600,1,4,85,8,Alpacavalier,1200,1,4,85,4,Mudchomp,1500,1
85,Conquest Event #86,85,7,3,4,81,136,A/ Honor Sword,1,3,3,11,14,S Grade Farmer,1,2,6,1000,5,4,85,87,Gelatintin,50,1,4,85,85,Skullbug,350,1,4,85,20,Fake Apple,600,1,4,85,22,Wild Shrub,1200,1,4,85,19,Broccolin,1500,1
86,Conquest Event #87,86,7,3,4,81,141,S/ Legendary Sword,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,57,Mirage Eel,350,1,4,85,33,Granitron,600,1,4,85,35,Ore Crab,1200,1,4,85,32,Machbat,1500,1
87,Conquest Event #88,87,7,3,4,81,31,A/ Frosty Rod,1,3,3,11,24,S Grade Mover,1,2,6,1000,5,4,85,102,Erupterror,50,1,4,85,69,Igluu,350,1,4,85,50,Lurkeel,600,1,4,85,52,Desertail,1200,1,4,85,48,Trapling,1500,1
88,Conquest Event #89,88,7,3,4,81,146,S/ Conqueror's Sword,1,3,3,11,29,S Grade Trader,1,2,6,500,5,4,85,13,Raging Boar,50,1,4,85,70,Howling Wraith,350,1,4,85,64,Icebug,600,1,4,85,9,Earth Dragon,1200,1,4,85,49,Cactitus,1500,1
89,Conquest Event #90,89,7,3,4,81,81,S/ Black Spear,1,3,3,11,34,S Grade Researcher,1,2,6,500,5,4,85,26,Human-Faced Tree,50,1,4,85,71,Freezard,350,1,4,85,93,Undead Cap'n,600,1,4,85,23,Screaming Caterpillar,1200,1,4,85,28,Rockclad Ladybug,1500,1
