id,group1,group1,group1,group2,resultGroup,resultGroup,affinity,affinity
221,7,Cook,19,Ninja,28,Magic Knight,70,D
222,7,Cook,20,Samurai,8,Artisan,75,D
223,7,Cook,21,Viking,29,Berserker,70,D
224,7,Cook,22,Pirate,20,Samurai,70,D
225,7,Cook,23,Champion,29,Berserker,65,E
226,7,Cook,24,Wizard,1,Merchant,80,C
227,7,Cook,25,Scholar,27,Guerilla,100,A
228,7,Cook,26,Santa Claus,3,Carpenter,65,E
229,7,Cook,27,Guerilla,31,Entertainer,90,B
230,7,Cook,28,Magic Knight,12,Rancher,70,D
231,7,Cook,29,Berserker,30,Artist,90,B
232,7,Cook,30,Artist,10,Doctor,95,B
233,7,Cook,31,Entertainer,28,Magic Knight,60,E
234,7,Cook,32,Beast Tamer,18,Archer,90,B
235,8,Artisan,8,Artisan,30,Artist,60,E
236,8,Artisan,9,Blacksmith,6,Researcher,95,B
237,8,Artisan,10,Doctor,31,Entertainer,95,B
238,8,Artisan,11,Monk,17,Gunner,75,D
239,8,Artisan,12,Rancher,32,Beast Tamer,70,D
240,8,Artisan,13,Guard,24,Wizard,100,A
241,8,Artisan,14,Knight,30,Artist,75,D
242,8,Artisan,15,Mage,7,Cook,95,B
243,8,Artisan,16,Paladin,27,Guerilla,65,E
244,8,Artisan,17,Gunner,16,Paladin,95,B
245,8,Artisan,18,Archer,28,Magic Knight,95,B
246,8,Artisan,19,Ninja,21,Viking,100,A
247,8,Artisan,20,Samurai,31,Entertainer,75,D
248,8,Artisan,21,Viking,22,Pirate,90,B
249,8,Artisan,22,Pirate,32,Beast Tamer,90,B
250,8,Artisan,23,Champion,5,Trader,100,A
251,8,Artisan,24,Wizard,28,Magic Knight,65,E
252,8,Artisan,25,Scholar,4,Mover,60,E
253,8,Artisan,26,Santa Claus,27,Guerilla,80,C
254,8,Artisan,27,Guerilla,2,Farmer,95,B
255,8,Artisan,28,Magic Knight,29,Berserker,65,E
256,8,Artisan,29,Berserker,11,Monk,60,E
257,8,Artisan,30,Artist,31,Entertainer,65,E
258,8,Artisan,31,Entertainer,13,Guard,100,A
259,8,Artisan,32,Beast Tamer,29,Berserker,65,E
260,9,Blacksmith,9,Blacksmith,9,Blacksmith,80,C
261,9,Blacksmith,10,Doctor,32,Beast Tamer,100,A
262,9,Blacksmith,11,Monk,19,Ninja,100,A
263,9,Blacksmith,12,Rancher,30,Artist,90,B
264,9,Blacksmith,13,Guard,23,Champion,70,D
265,9,Blacksmith,14,Knight,27,Guerilla,80,C
266,9,Blacksmith,15,Mage,14,Knight,100,A
267,9,Blacksmith,16,Paladin,32,Beast Tamer,90,B
268,9,Blacksmith,17,Gunner,15,Mage,70,D
269,9,Blacksmith,18,Archer,28,Magic Knight,80,C
270,9,Blacksmith,19,Ninja,8,Artisan,75,D
271,9,Blacksmith,20,Samurai,29,Berserker,95,B
272,9,Blacksmith,21,Viking,20,Samurai,90,B
273,9,Blacksmith,22,Pirate,30,Artist,65,E
274,9,Blacksmith,23,Champion,1,Merchant,95,B
275,9,Blacksmith,24,Wizard,31,Entertainer,100,A
276,9,Blacksmith,25,Scholar,3,Carpenter,100,A
277,9,Blacksmith,26,Santa Claus,27,Guerilla,100,A
278,9,Blacksmith,27,Guerilla,12,Rancher,100,A
279,9,Blacksmith,28,Magic Knight,29,Berserker,80,C
280,9,Blacksmith,29,Berserker,10,Doctor,100,A
281,9,Blacksmith,30,Artist,28,Magic Knight,95,B
282,9,Blacksmith,31,Entertainer,18,Archer,70,D
283,9,Blacksmith,32,Beast Tamer,30,Artist,95,B
284,10,Doctor,10,Doctor,6,Researcher,60,E
285,10,Doctor,11,Monk,31,Entertainer,70,D
286,10,Doctor,12,Rancher,17,Gunner,95,B
287,10,Doctor,13,Guard,32,Beast Tamer,70,D
288,10,Doctor,14,Knight,24,Wizard,65,E
289,10,Doctor,15,Mage,30,Artist,75,D
290,10,Doctor,16,Paladin,7,Cook,75,D
291,10,Doctor,17,Gunner,27,Guerilla,80,C
292,10,Doctor,18,Archer,16,Paladin,95,B
293,10,Doctor,19,Ninja,28,Magic Knight,70,D
294,10,Doctor,20,Samurai,22,Pirate,60,E
295,10,Doctor,21,Viking,31,Entertainer,95,B
296,10,Doctor,22,Pirate,21,Viking,70,D
297,10,Doctor,23,Champion,32,Beast Tamer,100,A
298,10,Doctor,24,Wizard,5,Trader,70,D
299,10,Doctor,25,Scholar,31,Entertainer,80,C
300,10,Doctor,26,Santa Claus,4,Mover,80,C
301,10,Doctor,27,Guerilla,29,Berserker,95,B
302,10,Doctor,28,Magic Knight,2,Farmer,100,A
303,10,Doctor,29,Berserker,27,Guerilla,95,B
304,10,Doctor,30,Artist,11,Monk,95,B
305,10,Doctor,31,Entertainer,28,Magic Knight,75,D
306,10,Doctor,32,Beast Tamer,13,Guard,80,C
307,11,Monk,11,Monk,29,Berserker,90,B
308,11,Monk,12,Rancher,9,Blacksmith,70,D
309,11,Monk,13,Guard,32,Beast Tamer,100,A
310,11,Monk,14,Knight,19,Ninja,90,B
311,11,Monk,15,Mage,30,Artist,100,A
312,11,Monk,16,Paladin,23,Champion,90,B
313,11,Monk,17,Gunner,27,Guerilla,100,A
314,11,Monk,18,Archer,14,Knight,60,E
315,11,Monk,19,Ninja,32,Beast Tamer,80,C
316,11,Monk,20,Samurai,15,Mage,75,D
317,11,Monk,21,Viking,28,Magic Knight,65,E
318,11,Monk,22,Pirate,8,Artisan,75,D
319,11,Monk,23,Champion,29,Berserker,100,A
320,11,Monk,24,Wizard,20,Samurai,70,D
321,11,Monk,25,Scholar,30,Artist,95,B
322,11,Monk,26,Santa Claus,1,Merchant,80,C
323,11,Monk,27,Guerilla,31,Entertainer,100,A
324,11,Monk,28,Magic Knight,3,Carpenter,95,B
325,11,Monk,29,Berserker,27,Guerilla,60,E
326,11,Monk,30,Artist,12,Rancher,65,E
327,11,Monk,31,Entertainer,29,Berserker,75,D
328,11,Monk,32,Beast Tamer,10,Doctor,70,D
329,12,Rancher,12,Rancher,28,Magic Knight,65,E
330,12,Rancher,13,Guard,17,Gunner,90,B
331,12,Rancher,14,Knight,30,Artist,100,A
332,12,Rancher,15,Mage,6,Researcher,70,D
333,12,Rancher,16,Paladin,31,Entertainer,70,D
334,12,Rancher,17,Gunner,18,Archer,80,C
335,12,Rancher,18,Archer,32,Beast Tamer,90,B
336,12,Rancher,19,Ninja,24,Wizard,95,B
337,12,Rancher,20,Samurai,30,Artist,60,E
338,12,Rancher,21,Viking,7,Cook,90,B
339,12,Rancher,22,Pirate,27,Guerilla,95,B
340,12,Rancher,23,Champion,16,Paladin,70,D
341,12,Rancher,24,Wizard,28,Magic Knight,65,E
342,12,Rancher,25,Scholar,22,Pirate,65,E
343,12,Rancher,26,Santa Claus,31,Entertainer,95,B
344,12,Rancher,27,Guerilla,21,Viking,75,D
345,12,Rancher,28,Magic Knight,32,Beast Tamer,80,C
346,12,Rancher,29,Berserker,5,Trader,60,E
347,12,Rancher,30,Artist,28,Magic Knight,75,D
348,12,Rancher,31,Entertainer,13,Guard,95,B
349,12,Rancher,32,Beast Tamer,27,Guerilla,100,A
350,13,Guard,13,Guard,2,Farmer,100,A
351,13,Guard,14,Knight,29,Berserker,65,E
352,13,Guard,15,Mage,11,Monk,75,D
353,13,Guard,16,Paladin,31,Entertainer,100,A
354,13,Guard,17,Gunner,4,Mover,95,B
355,13,Guard,18,Archer,29,Berserker,100,A
356,13,Guard,19,Ninja,9,Blacksmith,100,A
357,13,Guard,20,Samurai,32,Beast Tamer,70,D
358,13,Guard,21,Viking,19,Ninja,70,D
359,13,Guard,22,Pirate,30,Artist,75,D
360,13,Guard,23,Champion,1,Merchant,100,A
361,13,Guard,24,Wizard,27,Guerilla,60,E
362,13,Guard,25,Scholar,14,Knight,100,A
363,13,Guard,26,Santa Claus,28,Magic Knight,90,B
364,13,Guard,27,Guerilla,15,Mage,70,D
365,13,Guard,28,Magic Knight,32,Beast Tamer,90,B
366,13,Guard,29,Berserker,8,Artisan,60,E
367,13,Guard,30,Artist,29,Berserker,70,D
368,13,Guard,31,Entertainer,20,Samurai,65,E
369,13,Guard,32,Beast Tamer,30,Artist,65,E
370,14,Knight,14,Knight,23,Champion,65,E
371,14,Knight,15,Mage,31,Entertainer,65,E
372,14,Knight,16,Paladin,3,Carpenter,80,C
373,14,Knight,17,Gunner,27,Guerilla,80,C
374,14,Knight,18,Archer,12,Rancher,90,B
375,14,Knight,19,Ninja,29,Berserker,75,D
376,14,Knight,20,Samurai,10,Doctor,90,B
377,14,Knight,21,Viking,28,Magic Knight,95,B
378,14,Knight,22,Pirate,18,Archer,100,A
379,14,Knight,23,Champion,30,Artist,75,D
380,14,Knight,24,Wizard,6,Researcher,90,B
381,14,Knight,25,Scholar,31,Entertainer,90,B
382,14,Knight,26,Santa Claus,17,Gunner,65,E
383,14,Knight,27,Guerilla,32,Beast Tamer,80,C
384,14,Knight,28,Magic Knight,24,Wizard,70,D
385,14,Knight,29,Berserker,30,Artist,100,A
386,14,Knight,30,Artist,7,Cook,80,C
387,14,Knight,31,Entertainer,27,Guerilla,100,A
388,14,Knight,32,Beast Tamer,16,Paladin,65,E
389,15,Mage,15,Mage,28,Magic Knight,100,A
390,15,Mage,16,Paladin,22,Pirate,80,C
391,15,Mage,17,Gunner,31,Entertainer,95,B
392,15,Mage,18,Archer,21,Viking,65,E
393,15,Mage,19,Ninja,32,Beast Tamer,80,C
394,15,Mage,20,Samurai,5,Trader,100,A
395,15,Mage,21,Viking,28,Magic Knight,90,B
396,15,Mage,22,Pirate,4,Mover,95,B
397,15,Mage,23,Champion,27,Guerilla,65,E
398,15,Mage,24,Wizard,2,Farmer,65,E
399,15,Mage,25,Scholar,29,Berserker,90,B
400,15,Mage,26,Santa Claus,11,Monk,90,B
401,15,Mage,27,Guerilla,29,Berserker,100,A
402,15,Mage,28,Magic Knight,13,Guard,75,D
403,15,Mage,29,Berserker,31,Entertainer,90,B
404,15,Mage,30,Artist,9,Blacksmith,70,D
405,15,Mage,31,Entertainer,32,Beast Tamer,65,E
406,15,Mage,32,Beast Tamer,19,Ninja,95,B
407,16,Paladin,16,Paladin,30,Artist,75,D
408,16,Paladin,17,Gunner,23,Champion,80,C
409,16,Paladin,18,Archer,27,Guerilla,70,D
410,16,Paladin,19,Ninja,14,Knight,90,B
411,16,Paladin,20,Samurai,32,Beast Tamer,95,B
412,16,Paladin,21,Viking,15,Mage,65,E
413,16,Paladin,22,Pirate,28,Magic Knight,80,C
414,16,Paladin,23,Champion,8,Artisan,70,D
415,16,Paladin,24,Wizard,29,Berserker,80,C
416,16,Paladin,25,Scholar,20,Samurai,100,A
417,16,Paladin,26,Santa Claus,30,Artist,75,D
418,16,Paladin,27,Guerilla,1,Merchant,65,E
419,16,Paladin,28,Magic Knight,31,Entertainer,80,C
420,16,Paladin,29,Berserker,3,Carpenter,65,E
421,16,Paladin,30,Artist,27,Guerilla,95,B
422,16,Paladin,31,Entertainer,17,Gunner,75,D
423,16,Paladin,32,Beast Tamer,29,Berserker,95,B
424,17,Gunner,17,Gunner,10,Doctor,65,E
425,17,Gunner,18,Archer,28,Magic Knight,80,C
426,17,Gunner,19,Ninja,18,Archer,65,E
427,17,Gunner,20,Samurai,30,Artist,80,C
428,17,Gunner,21,Viking,6,Researcher,60,E
429,17,Gunner,22,Pirate,31,Entertainer,65,E
430,17,Gunner,23,Champion,12,Rancher,80,C
431,17,Gunner,24,Wizard,32,Beast Tamer,80,C
432,17,Gunner,25,Scholar,24,Wizard,80,C
433,17,Gunner,26,Santa Claus,30,Artist,65,E
434,17,Gunner,27,Guerilla,7,Cook,90,B
435,17,Gunner,28,Magic Knight,27,Guerilla,65,E
436,17,Gunner,29,Berserker,16,Paladin,70,D
437,17,Gunner,30,Artist,28,Magic Knight,90,B
438,17,Gunner,31,Entertainer,22,Pirate,80,C
439,17,Gunner,32,Beast Tamer,31,Entertainer,80,C
440,18,Archer,18,Archer,21,Viking,70,D
441,18,Archer,19,Ninja,32,Beast Tamer,95,B
442,18,Archer,20,Samurai,5,Trader,70,D
443,18,Archer,21,Viking,28,Magic Knight,80,C
444,18,Archer,22,Pirate,4,Mover,80,C
445,18,Archer,23,Champion,27,Guerilla,80,C
446,18,Archer,24,Wizard,2,Farmer,60,E
447,18,Archer,25,Scholar,29,Berserker,70,D
448,18,Archer,26,Santa Claus,11,Monk,90,B
449,18,Archer,27,Guerilla,29,Berserker,75,D
450,18,Archer,28,Magic Knight,13,Guard,90,B
451,18,Archer,29,Berserker,31,Entertainer,80,C
452,18,Archer,30,Artist,9,Blacksmith,65,E
453,18,Archer,31,Entertainer,32,Beast Tamer,95,B
454,18,Archer,32,Beast Tamer,19,Ninja,95,B
455,19,Ninja,19,Ninja,30,Artist,65,E
456,19,Ninja,20,Samurai,23,Champion,100,A
457,19,Ninja,21,Viking,27,Guerilla,90,B
458,19,Ninja,22,Pirate,14,Knight,75,D
459,19,Ninja,23,Champion,32,Beast Tamer,65,E
460,19,Ninja,24,Wizard,15,Mage,90,B
461,19,Ninja,25,Scholar,28,Magic Knight,65,E
462,19,Ninja,26,Santa Claus,8,Artisan,70,D
463,19,Ninja,27,Guerilla,29,Berserker,65,E
464,19,Ninja,28,Magic Knight,20,Samurai,95,B
465,19,Ninja,29,Berserker,30,Artist,100,A
466,19,Ninja,30,Artist,1,Merchant,70,D
467,19,Ninja,31,Entertainer,27,Guerilla,65,E
468,19,Ninja,32,Beast Tamer,3,Carpenter,60,E
469,20,Samurai,20,Samurai,31,Entertainer,70,D
470,20,Samurai,21,Viking,12,Rancher,70,D
471,20,Samurai,22,Pirate,29,Berserker,90,B
472,20,Samurai,23,Champion,10,Doctor,95,B
473,20,Samurai,24,Wizard,28,Magic Knight,65,E
474,20,Samurai,25,Scholar,18,Archer,70,D
475,20,Samurai,26,Santa Claus,30,Artist,80,C
476,20,Samurai,27,Guerilla,21,Viking,70,D
477,20,Samurai,28,Magic Knight,31,Entertainer,95,B
478,20,Samurai,29,Berserker,17,Gunner,75,D
479,20,Samurai,30,Artist,32,Beast Tamer,80,C
480,20,Samurai,31,Entertainer,24,Wizard,65,E
481,20,Samurai,32,Beast Tamer,30,Artist,65,E
482,21,Viking,21,Viking,7,Cook,75,D
483,21,Viking,22,Pirate,27,Guerilla,75,D
484,21,Viking,23,Champion,16,Paladin,80,C
485,21,Viking,24,Wizard,28,Magic Knight,70,D
486,21,Viking,25,Scholar,22,Pirate,70,D
487,21,Viking,26,Santa Claus,31,Entertainer,95,B
488,21,Viking,27,Guerilla,6,Researcher,80,C
489,21,Viking,28,Magic Knight,32,Beast Tamer,80,C
490,21,Viking,29,Berserker,5,Trader,100,A
491,21,Viking,30,Artist,28,Magic Knight,65,E
492,21,Viking,31,Entertainer,4,Mover,65,E
493,21,Viking,32,Beast Tamer,27,Guerilla,70,D
494,22,Pirate,22,Pirate,2,Farmer,100,A
495,22,Pirate,23,Champion,29,Berserker,90,B
496,22,Pirate,24,Wizard,11,Monk,90,B
497,22,Pirate,25,Scholar,31,Entertainer,65,E
498,22,Pirate,26,Santa Claus,13,Guard,65,E
499,22,Pirate,27,Guerilla,29,Berserker,100,A
500,22,Pirate,28,Magic Knight,9,Blacksmith,95,B
501,22,Pirate,29,Berserker,32,Beast Tamer,80,C
502,22,Pirate,30,Artist,19,Ninja,80,C
503,22,Pirate,31,Entertainer,30,Artist,80,C
504,22,Pirate,32,Beast Tamer,23,Champion,80,C
505,23,Champion,23,Champion,27,Guerilla,95,B
506,23,Champion,24,Wizard,14,Knight,75,D
507,23,Champion,25,Scholar,32,Beast Tamer,80,C
508,23,Champion,26,Santa Claus,15,Mage,70,D
509,23,Champion,27,Guerilla,29,Berserker,95,B
510,23,Champion,28,Magic Knight,8,Artisan,70,D
511,23,Champion,29,Berserker,28,Magic Knight,90,B
