,,,,,,,,Available JobGroup (Rate?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available S JobGroup (Rate?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??,,,,,Rank rate (x1000),,,,,
14,3,28,3,30,Event period: <0>/<1> - <2> (<3>)!,S Rank Champion,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56947,26875,12488,3690
15,4,1,4,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Wizard,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56744,27101,12447,3708
16,4,8,4,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Monk,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56868,26992,12495,3645
17,4,15,4,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Samurai,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56698,27087,12529,3686
18,4,22,4,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Guard,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56561,27156,12632,3651
19,5,1,5,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Knight,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56754,26869,12725,3652
20,5,8,5,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Mage,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,57032,26834,12468,3666
21,5,15,5,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Paladin,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56797,27023,12485,3695
22,5,22,5,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Gunner,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56887,26952,12502,3659
23,5,28,5,30,Event period: <0>/<1> - <2> (<3>)!,S Rank Archer,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56962,26848,12556,3634
24,6,1,6,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Ninja,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56933,26674,12712,3681
25,6,8,6,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Samurai,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56809,26944,12522,3725
26,6,15,6,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Viking,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56700,26925,12757,3618
27,6,22,6,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Pirate,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56963,26892,12503,3642
28,7,1,7,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Champion,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56905,27150,12310,3635
29,7,8,7,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Wizard,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56740,27094,12523,3643
30,7,15,7,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Guard,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,57007,26777,12520,3696
31,7,22,7,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Knight,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56613,27000,12702,3685
32,7,28,7,30,Event period: <0>/<1> - <2> (<3>)!,S Rank Mage,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56951,26859,12507,3683
33,8,1,8,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Paladin,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56680,26981,12595,3744
34,8,8,8,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Gunner,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56857,26950,12559,3634
35,8,15,8,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Archer,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56679,27027,12628,3666
36,8,22,8,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Ninja,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56795,27081,12547,3577
37,8,28,8,30,Event period: <0>/<1> - <2> (<3>)!,S Rank Samurai,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56658,27166,12500,3676
38,9,1,9,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Viking,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56864,27025,12486,3625
39,9,8,9,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Pirate,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56999,26994,12456,3551
40,9,15,9,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Champion,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56803,26931,12605,3661
41,9,22,9,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Wizard,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56780,26786,12779,3655
42,10,1,10,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Guard,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56760,27142,12468,3630
43,10,8,10,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Knight,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56508,27091,12774,3627
