512
258,316
259,316
260,316
261,316
262,316
263,316
264,316
265,316
266,316
267,316
268,316
269,316
270,316
271,316
272,316
273,316
274,316
275,316
298,326
299,326
300,326
301,326
302,326
303,326
304,326
305,326
306,326
307,326
308,326
309,326
310,326
311,326
312,326
313,326
314,326
315,326
316,326
317,326
318,326
319,326
320,326
321,326
322,326
323,326
324,326
325,326
326,326
327,326
328,326
329,326
330,326
331,326
332,326
333,326
334,326
335,326
336,326
337,326
338,326
339,326
340,326
341,326
172,330
173,330
174,330
175,330
176,330
177,330
178,330
179,330
180,330
181,330
182,330
183,330
184,330
185,330
186,330
187,330
188,330
189,330
190,330
191,330
192,330
193,330
194,330
195,330
196,330
197,330
198,330
199,330
200,330
201,330
202,330
203,330
74
icon_item.png,0,0,192,176
sp_chest_00.png,193,0,44,122
egg_00.png,238,0,28,55
egg_01.png,267,0,28,55
egg_02.png,296,0,28,55
egg_03.png,325,0,28,55
egg_04.png,354,0,28,55
egg_05.png,383,0,28,55
egg_06.png,412,0,28,55
egg_07.png,441,0,28,55
food_chest00.png,470,0,34,52
chest_00.png,470,53,30,52
ter_chest_00.png,238,56,30,52
ter_chest_01.png,269,56,30,52
ter_chest_02.png,300,56,30,52
ter_chest_03.png,331,56,30,52
ter_chest_04.png,362,56,30,52
ter_chest_05.png,393,56,30,52
ter_chest_06.png,424,56,30,52
ter_chest_07.png,470,106,30,52
chest_07.png,238,109,28,50
chest_08.png,267,109,28,50
chest_09.png,296,109,28,50
chest_10.png,325,109,28,50
sozai_chest_plants.png,354,109,28,46
sozai_chest_seed.png,383,109,28,45
sozai_chest_building.png,412,109,28,44
sozai_chest_fruit.png,441,109,28,43
sozai_chest_seafood.png,193,123,28,43
sozai_chest_meat.png,441,153,28,42
sozai_chest_vegetable.png,412,154,28,42
goods_chest00.png,383,155,27,41
goods_chest01.png,354,156,27,41
goods_chest02.png,238,160,29,36
goods_chest03.png,268,160,29,36
chest_11.png,298,160,54,31
chest_12.png,0,177,54,31
chest_06.png,470,159,40,30
warehouse_07.png,193,167,20,30
warehouse_03.png,214,167,20,24
mon_chest_00.png,55,177,48,23
mon_chest_01.png,104,177,48,23
mon_chest_02.png,298,192,48,23
mon_chest_03.png,238,197,48,23
mon_chest_04.png,441,196,48,23
mon_chest_05.png,383,197,48,23
mon_chest_06.png,55,201,48,23
mon_chest_07.png,104,201,48,23
mon_chest_08.png,0,209,48,23
warehouse_08.png,153,177,18,23
warehouse_01.png,214,192,23,22
warehouse_05.png,172,177,20,20
warehouse_04.png,490,190,20,19
warehouse_02.png,172,198,20,18
food_01.png,193,198,18,17
building_26.png,172,217,48,82
plant_02.png,298,216,46,76
obj_44.png,238,221,40,59
obj_65.png,345,216,32,55
well.png,441,220,34,54
fountain_00.png,476,220,28,44
obj_62.png,383,221,48,42
obj_63.png,55,225,48,42
obj_64.png,104,225,48,42
building_68.png,55,268,89,40
monster_away_00.png,0,233,36,40
obj_61.png,383,264,48,38
building_58.png,0,274,48,37
plant_01.png,441,275,46,36
signboard_00.png,145,268,25,36
obj_45.png,238,281,38,34
obj_40.png,345,272,28,34
obj_47.png,298,293,44,32
plant_00.png,172,300,3
