512
warehouse_balloon.png,451,370,48,40
rescue_flag.png,224,288,22,38
facility_menu_button.png,264,372,70,32
return_button.png,335,372,60,32
speed_up_icon.png,122,382,60,32
conquest_member_icon.png,224,327,24,24
ranking_board.png,264,405,90,20
research_explain.png,183,382,64,20
boss.png,183,403,40,20
assign_button.png,224,403,28,20
affinity_ball.png,355,405,36,12
recovery.png,451,411,2
