512
wasteland02.png,242,402,48,25
tochi00.png,0,409,48,24
suna00.png,438,407,48,24
suna01.png,389,408,48,24
suna02.png,147,412,48,24
suna03.png,98,419,48,24
azemichi00.png,340,417,48,23
swamp00.png,49,420,48,23
swamp01.png,291,418,48,23
swamp02.png,242,428,48,23
swamp03.png,0,434,48,23
swamp04.png,438,432,48,23
azemichi01.png,389,433,48,23
asase00.png,196,129,31,17
douro_l_00.png,486,0,1,1
douro_l_01.png,488,0,1,1
douro_l2_00.png,490,0,1,1
douro_l2_01.png,492,0,1,1
douro01.png,494,0,1,1
douro02.png,496,0,1,1
douro03.png,498,0,1,1
douro04.png,500,0,1,1
hodou01.png,502,0,1,1
hodou02.png,504,0,1,1
hodou03.png,506,0,1,1
hodou04.png,508,0,1,1
oudanhodou_00.png,510,0,1,1
oudanhodou_01.png,486,2,1,1
oudanhodou_02.png,488,2,1,1
oudanhodou_03.png,490,2,1,1
oudanhodou_04.png,492,2,1,1
oudanhodou_05.png,494,2
