12	協力討伐イベント #13	12	7	3	4	81	111	1	3	3	11	9	1	2	6	500	5	4	85	101	50	1	4	85	85	350	1	4	85	65	600	1	4	85	53	1200	1	4	85	19	1500	1
13	協力討伐イベント #14	13	7	3	4	81	301	1	3	3	11	14	1	2	6	500	5	4	85	41	50	1	4	85	85	350	1	4	85	21	600	1	4	85	22	1200	1	4	85	19	1500	1
14	協力討伐イベント #15	14	7	3	4	81	76	1	3	3	11	19	1	2	6	500	5	4	85	42	50	1	4	85	57	350	1	4	85	66	600	1	4	85	35	1200	1	4	85	32	1500	1
15	協力討伐イベント #16	15	7	3	4	81	116	1	3	3	11	24	1	2	6	1000	5	4	85	58	50	1	4	85	69	350	1	4	85	78	600	1	4	85	52	1200	1	4	85	48	1500	1
16	協力討伐イベント #17	16	7	3	4	81	310	1	3	3	11	29	1	2	6	500	5	4	85	59	50	1	4	85	70	350	1	4	85	79	600	1	4	85	9	1200	1	4	85	49	1500	1
17	協力討伐イベント #18	17	7	3	4	81	121	1	3	3	11	34	1	2	6	500	5	4	85	72	50	1	4	85	71	350	1	4	85	80	600	1	4	85	23	1200	1	4	85	28	1500	1
18	協力討伐イベント #19	18	7	3	4	81	161	1	3	3	11	39	1	2	6	500	5	4	85	86	50	1	4	85	11	350	1	4	85	81	600	1	4	85	36	1200	1	4	85	1	1500	1
19	協力討伐イベント #20	19	7	3	4	81	166	1	3	3	11	44	1	2	6	500	5	4	85	87	50	1	4	85	38	350	1	4	85	82	600	1	4	85	53	1200	1	4	85	16	1500	1
20	協力討伐イベント #21	20	7	3	4	81	268	1	3	3	11	49	1	2	6	500	5	4	85	101	50	1	4	85	55	350	1	4	85	95	600	1	4	85	10	1200	1	4	85	29	1500	1
21	協力討伐イベント #22	21	7	3	4	81	131	1	3	3	11	54	1	2	6	1000	5	4	85	102	50	1	4	85	67	350	1	4	85	5	600	1	4	85	24	1200	1	4	85	45	1500	1
22	協力討伐イベント #23	22	7	3	4	81	171	1	3	3	11	59	1	2	6	500	5	4	85	13	50	1	4	85	83	350	1	4	85	20	600	1	4	85	37	1200	1	4	85	2	1500	1
23	協力討伐イベント #24	23	7	3	4	81	136	1	3	3	11	64	1	2	6	1000	5	4	85	26	50	1	4	85	96	350	1	4	85	33	600	1	4	85	54	1200	1	4	85	17	1500	1
24	協力討伐イベント #25	24	7	3	4	81	141	1	3	3	11	9	1	2	6	500	5	4	85	41	50	1	4	85	12	350	1	4	85	50	600	1	4	85	8	1200	1	4	85	30	1500	1
25	協力討伐イベント #26	25	7	3	4	81	31	1	3	3	11	14	1	2	6	1000	5	4	85	42	50	1	4	85	39	350	1	4	85	64	600	1	4	85	22	1200	1	4	85	46	1500	1
26	協力討伐イベント #27	26	7	3	4	81	146	1	3	3	11	19	1	2	6	500	5	4	85	58	18	1	4	85	56	14	1	4	85	2	45	1	4	85	35	100	1	4	85	3	200	1
27	協力討伐イベント #28	27	7	3	4	81	81	1	3	3	11	24	1	2	6	500	5	4	85	26	50	1	4	85	38	350	1	4	85	20	600	1	4	85	22	1200	1	4	85	16	1500	1
28	協力討伐イベント #29	28	7	3	4	81	36	1	3	3	11	29	1	2	6	500	5	4	85	41	50	1	4	85	55	350	1	4	85	33	600	1	4	85	35	1200	1	4	85	29	1500	1
29	協力討伐イベント #30	29	7	3	4	81	151	1	3	3	11	34	1	2	6	500	5	4	85	42	50	1	4	85	67	350	1	4	85	48	600	1	4	85	52	1200	1	4	85	45	1500	1
30	協力討伐イベント #31	30	7	3	4	81	230	1	3	3	11	39	1	2	6	500	5	4	85	58	50	1	4	85	83	350	1	4	85	64	600	1	4	85	9	1200	1	4	85	2	1500	1
31	協力討伐イベント #32	31	7	3	4	81	194	1	3	3	11	44	1	2	6	500	5	4	85	26	50	1	4	85	40	350	1	4	85	7	600	1	4	85	8	1200	1	4	85	4	1500	1
32	協力討伐イベント #33	32	7	3	4	81	229	1	3	3	11	49	1	2	6	500	5	4	85	42	50	1	4	85	67	350	1	4	85	47	600	1	4	85	24	1200	1	4	85	18	1500	1
33	協力討伐イベント #34	33	7	3	4	81	71	1	3	3	11	54	1	2	6	1000	5	4	85	41	50	1	4	85	84	350	1	4	85	64	600	1	4	85	37	1200	1	4	85	31	1500	1
34	協力討伐イベント #35	34	7	3	4	81	86	1	3	3	11	59	1	2	6	500	5	4	85	26	50	1	4	85	70	350	1	4	85	21	600	1	4	85	37	1200	1	4	85	49	1500	1
35	協力討伐イベント #36	35	7	3	4	81	276	1	3	3	11	64	1	2	6	500	5	4	85	41	50	1	4	85	71	350	1	4	85	66	600	1	4	85	54	1200	1	4	85	28	1500	1
36	協力討伐イベント #37	36	7	3	4	81	259	1	3	3	11	9	1	2	6	500	5	4	85	42	50	1	4	85	11	350	1	4	85	78	600	1	4	85	8	1200	1	4	85	1	1500	1
37	協力討伐イベント #38	37	7	3	4	81	196	1	3	3	11	14	1	2	6	500	5	4	85	58	50	1	4	85	38	350	1	4	85	79	600	1	4	85	22	1200	1	4	85	16	1500	1
38	協力討伐イベント #39	38	7	3	4	81	289	1	3	3	11	19	1	2	6	500	5	4	85	59	50	1	4	85	55	350	1	4	85	80	600	1	4	85	35	1200	1	4	85	29	1500	1
39	協力討伐イベント #40	39	7	3	4	81	51	1	3	3	11	24	1	2	6	500	5	4	85	72	50	1	4	85	67	350	1	4	85	81	600	1	4	85	52	1200	1	4	85	45	1500	1
40	協力討伐イベント #41	40	7	3	4	81	91	1	3	3	11	29	1	2	6	500	5	4	85	86	50	1	4	85	83	350	1	4	85	82	600	1	4	85	9	1200	1	4	85	2	1500	1
41	協力討伐イベント #42	41	7	3	4	81	295	1	3	3	11	34	1	2	6	500	5	4	85	87	50	1	4	85	96	350	1	4	85	95	600	1	4	85	23	1200	1	4	85	17	1500	1
42	協力討伐イベント #43	42	7	3	4	81	56	1	3	3	11	39	1	2	6	500	5	4	85	101	50	1	4	85	12	350	1	4	85	5	600	1	4	85	36	1200	1	4	85	30	1500	1
43	協力討伐イベント #44	43	7	3	4	81	111	1	3	3	11	44	1	2	6	500	5	4	85	102	50	1	4	85	39	350	1	4	85	20	600	1	4	85	53	1200	1	4	85	46	1500	1
44	協力討伐イベント #45	44	7	3	4	81	301	1	3	3	11	49	1	2	6	500	5	4	85	13	50	1	4	85	56	350	1	4	85	33	600	1	4	85	10	1200	1	4	85	3	1500	1
45	協力討伐イベント #46	45	7	3	4	81	76	1	3	3	11	54	1	2	6	500	5	4	85	102	50	1	4	85	57	350	1	4	85	94	600	1	4	85	10	1200	1	4	85	32	1500	1
46	協力討伐イベント #47	46	7	3	4	81	116	1	3	3	11	59	1	2	6	1000	5	4	85	13	50	1	4	85	69	350	1	4	85	7	600	1	4	85	24	1200	1	4	85	48	1500	1
47	協力討伐イベント #48	47	7	3	4	81	310	1	3	3	11	64	1	2	6	500	5	4	85	42	50	1	4	85	97	350	1	4	85	93	600	1	4	85	54	1200	1	4	85	47	1500	1
48	協力討伐イベント #49	48	7	3	4	81	121	1	3	3	11	9	1	2	6	500	5	4	85	58	50	1	4	85	40	350	1	4	85	6	600	1	4	85	8	1200	1	4	85	4	1500	1
49	協力討伐イベント #50	49	7	3	4	81	161	1	3	3	11	14	1	2	6	500	5	4	85	59	50	1	4	85	85	350	1	4	85	21	600	1	4	85	22	1200	1	4	85	19	1500	1
50	協力討伐イベント #51	50	7	3	4	81	166	1	3	3	11	19	1	2	6	500	5	4	85	72	50	1	4	85	57	350	1	4	85	34	600	1	4	85	35	1200	1	4	85	32	1500	1
51	協力討伐イベント #52	51	7	3	4	81	268	1	3	3	11	24	1	2	6	500	5	4	85	86	50	1	4	85	69	350	1	4	85	51	600	1	4	85	52	1200	1	4	85	48	1500	1
52	協力討伐イベント #53	52	7	3	4	81	131	1	3	3	11	29	1	2	6	1000	5	4	85	87	50	1	4	85	70	350	1	4	85	65	600	1	4	85	9	1200	1	4	85	49	1500	1
53	協力討伐イベント #54	53	7	3	4	81	171	1	3	3	11	34	1	2	6	500	5	4	85	101	50	1	4	85	71	350	1	4	85	94	600	1	4	85	23	1200	1	4	85	28	1500	1
54	協力討伐イベント #55	54	7	3	4	81	136	1	3	3	11	39	1	2	6	1000	5	4	85	102	50	1	4	85	11	350	1	4	85	7	600	1	4	85	36	1200	1	4	85	1	1500	1
55	協力討伐イベント #56	55	7	3	4	81	312	1	3	3	11	133	1	2	6	500	5	4	85	144	100	1	4	85	38	500	1	4	85	145	1000	1	4	85	22	1000	1	4	85	16	1500	1
56	協力討伐イベント #57	56	7	3	4	81	31	1	3	3	11	49	1	2	6	1000	5	4	85	26	50	1	4	85	55	350	1	4	85	66	600	1	4	85	10	1200	1	4	85	29	1500	1
57	協力討伐イベント #58	57	7	3	4	81	146	1	3	3	11	54	1	2	6	500	5	4	85	41	50	1	4	85	67	350	1	4	85	78	600	1	4	85	24	1200	1	4	85	45	1500	1
58	協力討伐イベント #59	58	7	3	4	81	81	1	3	3	11	59	1	2	6	500	5	4	85	42	50	1	4	85	83	350	1	4	85	79	600	1	4	85	37	1200	1	4	85	2	1500	1
59	協力討伐イベント #60	59	7	3	4	81	36	1	3	3	11	64	1	2	6	500	5	4	85	58	50	1	4	85	96	350	1	4	85	80	600	1	4	85	54	1200	1	4	85	17	1500	1
60	協力討伐イベント #61	60	7	3	4	81	151	1	3	3	11	9	1	2	6	500	5	4	85	59	50	1	4	85	12	350	1	4	85	81	600	1	4	85	8	1200	1	4	85	30	1500	1
61	協力討伐イベント #62	61	7	3	4	81	230	1	3	3	11	14	1	2	6	500	5	4	85	72	50	1	4	85	39	350	1	4	85	82	600	1	4	85	22	1200	1	4	85	46	1500	1
62	協力討伐イベント #63	62	7	3	4	81	194	1	3	3	11	19	1	2	6	500	5	4	85	86	50	1	4	85	56	350	1	4	85	95	600	1	4	85	35	1200	1	4	85	3	1500	1
63	協力討伐イベント #64	63	7	3	4	81	229	1	3	3	11	24	1	2	6	500	5	4	85	87	50	1	4	85	68	350	1	4	85	5	600	1	4	85	52	1200	1	4	85	18	1500	1
64	協力討伐イベント #65	64	7	3	4	81	71	1	3	3	11	29	1	2	6	1000	5	4	85	101	50	1	4	85	84	350	1	4	85	20	600	1	4	85	9	1200	1	4	85	31	1500	1
65	協力討伐イベント #66	65	7	3	4	81	86	1	3	3	11	34	1	2	6	500	5	4	85	102	50	1	4	85	97	350	1	4	85	33	600	1	4	85	23	1200	1	4	85	47	1500	1
66	協力討伐イベント #67	66	7	3	4	81	276	1	3	3	11	39	1	2	6	500	5	4	85	13	50	1	4	85	40	350	1	4	85	50	600	1	4	85	36	1200	1	4	85	4	1500	1
67	協力討伐イベント #68	67	7	3	4	81	259	1	3	3	11	44	1	2	6	500	5	4	85	26	50	1	4	85	85	350	1	4	85	64	600	1	4	85	53	1200	1	4	85	19	1500	1
68	協力討伐イベント #69	68	7	3	4	81	196	1	3	3	11	49	1	2	6	500	5	4	85	41	50	1	4	85	57	350	1	4	85	93	600	1	4	85	10	1200	1	4	85	32	1500	1
69	協力討伐イベント #70	69	7	3	4	81	289	1	3	3	11	54	1	2	6	500	5	4	85	42	50	1	4	85	69	350	1	4	85	6	600	1	4	85	24	1200	1	4	85	48	1500	1
70	協力討伐イベント #71	70	7	3	4	81	51	1	3	3	11	59	1	2	6	500	5	4	85	58	50	1	4	85	70	350	1	4	85	21	600	1	4	85	37	1200	1	4	85	49	1500	1
71	協力討伐イベント #72	71	7	3	4	81	91	1	3	3	11	64	1	2	6	500	5	4	85	59	50	1	4	85	71	350	1	4	85	34	600	1	4	85	54	1200	1	4	85	28	1500	1
72	協力討伐イベント #73	72	7	3	4	81	295	1	3	3	11	9	1	2	6	500	5	4	85	72	50	1	4	85	11	350	1	4	85	51	600	1	4	85	8	1200	1	4	85	1	1500	1
73	協力討伐イベント #74	73	7	3	4	81	56	1	3	3	11	14	1	2	6	500	5	4	85	86	50	1	4	85	38	350	1	4	85	65	600	1	4	85	22	1200	1	4	85	16	1500	1
74	協力討伐イベント #75	74	7	3	4	81	111	1	3	3	11	19	1	2	6	500	5	4	85	87	50	1	4	85	55	350	1	4	85	94	600	1	4	85	35	1200	1	4	85	29	1500	1
75	協力討伐イベント #76	75	7	3	4	81	301	1	3	3	11	24	1	2	6	500	5	4	85	101	50	1	4	85	67	350	1	4	85	7	600	1	4	85	52	1200	1	4	85	45	1500	1
76	協力討伐イベント #77	76	7	3	4	81	76	1	3	3	11	29	1	2	6	500	5	4	85	102	50	1	4	85	83	350	1	4	85	21	600	1	4	85	9	1200	1	4	85	2	1500	1
77	協力討伐イベント #78	77	7	3	4	81	116	1	3	3	11	34	1	2	6	1000	5	4	85	13	50	1	4	85	96	350	1	4	85	66	600	1	4	85	23	1200	1	4	85	17	1500	1
78	協力討伐イベント #79	78	7	3	4	81	310	1	3	3	11	39	1	2	6	500	5	4	85	26	50	1	4	85	12	350	1	4	85	78	600	1	4	85	36	1200	1	4	85	30	1500	1
79	協力討伐イベント #80	79	7	3	4	81	121	1	3	3	11	44	1	2	6	500	5	4	85	41	50	1	4	85	39	350	1	4	85	79	600	1	4	85	53	1200	1	4	85	46	1500	1
80	協力討伐イベント #81	80	7	3	4	81	161	1	3	3	11	49	1	2	6	500	5	4	85	42	50	1	4	85	56	350	1	4	85	80	600	1	4	85	10	1200	1	4	85	3	1500	1
81	協力討伐イベント #82	81	7	3	4	81	166	1	3	3	11	54	1	2	6	500	5	4	85	58	50	1	4	85	68	350	1	4	85	81	600	1	4	85	24	1200	1	4	85	18	1500	1
82	協力討伐イベント #83	82	7	3	4	81	268	1	3	3	11	59	1	2	6	500	5	4	85	59	50	1	4	85	84	350	1	4	85	82	600	1	4	85	37	1200	1	4	85	31	1500	1
83	協力討伐イベント #84	83	7	3	4	81	131	1	3	3	11	64	1	2	6	1000	5	4	85	72	50	1	4	85	97	350	1	4	85	95	600	1	4	85	54	1200	1	4	85	47	1500	1
84	協力討伐イベント #85	84	7	3	4	81	171	1	3	3	11	9	1	2	6	500	5	4	85	86	50	1	4	85	40	350	1	4	85	5	600	1	4	85	8	1200	1	4	85	4	1500	1
85	協力討伐イベント #86	85	7	3	4	81	136	1	3	3	11	14	1	2	6	1000	5	4	85	87	50	1	4	85	85	350	1	4	85	20	600	1	4	85	22	1200	1	4	85	19	1500	1
86	協力討伐イベント #87	86	7	3	4	81	141	1	3	3	11	19	1	2	6	500	5	4	85	101	50	1	4	85	57	350	1	4	85	33	600	1	4	85	35	1200	1	4	85	32	1500	1
87	協力討伐イベント #88	87	7	3	4	81	31	1	3	3	11	24	1	2	6	1000	5	4	85	102	50	1	4	85	69	350	1	4	85	50	600	1	4	85	52	1200	1	4	85	48	1500	1
88	協力討伐イベント #89	88	7	3	4	81	146	1	3	3	11	29	1	2	6	500	5	4	85	13	50	1	4	85	70	350	1	4	85	64	600	1	4	85	9	1200	1	4	85	49	1500	1
89	協力討伐イベント #90	89	7	3	4	81	81	1	3	3	11	34	1	2	6	500	5	4	85	26	50	1	4	85	71	350	1	4	85	93	600	1	4	85	23	1200	1	4	85	28	1500	1
90	協力討伐イベント #91	90	7	3	4	81	36	1	3	3	11	39	1	2	6	500	5	4	85	41	50	1	4	85	11	350	1	4	85	6	600	1	4	85	36	1200	1	4	85	1	1500	1
91	協力討伐イベント #92	91	7	3	4	81	151	1	3	3	11	44	1	2	6	500	5	4	85	42	50	1	4	85	38	350	1	4	85	21	600	1	4	85	53	1200	1	4	85	16	1500	1
92	協力討伐イベント #93	92	7	3	4	81	230	1	3	3	11	49	1	2	6	500	5	4	85	58	50	1	4	85	55	350	1	4	85	34	600	1	4	85	10	1200	1	4	85	29	1500	1
93	協力討伐イベント #94	93	7	3	4	81	194	1	3	3	11	54	1	2	6	500	5	4	85	59	50	1	4	85	67	350	1	4	85	51	600	1	4	85	24	1200	1	4	85	45	1500	1
94	協力討伐イベント #95	94	7	3	4	81	229	1	3	3	11	59	1	2	6	500	5	4	85	72	50	1	4	85	83	350	1	4	85	65	600	1	4	85	37	1200	1	4	85	2	1500	1
95	協力討伐イベント #96	95	7	3	4	81	71	1	3	3	11	64	1	2	6	1000	5	4	85	86	50	1	4	85	96	350	1	4	85	94	600	1	4	85	54	1200	1	4	85	17	1500	1
96	協力討伐イベント #97	96	7	3	4	81	86	1	3	3	11	9	1	2	6	500	5	4	85	87	50	1	4	85	12	350	1	4	85	7	600	1	4	85	8	1200	1	4	85	30	1500	1
97	協力討伐イベント #98	97	7	3	4	81	276	1	3	3	11	14	1	2	6	500	5	4	85	101	50	1	4	85	39	350	1	4	85	21	600	1	4	85	22	1200	1	4	85	46	1500	1
98	協力討伐イベント #99	98	7	3	4	81	259	1	3	3	11	19	1	2	6	500	5	4	85	102	50	1	4	85	56	350	1	4	85	66	600	1	4	85	35	1200	1	4	85	3	1500	1
99	協力討伐イベント #100	99	7	3	4	81	196	1	3	3	11	24	1	2	6	500	5	4	85	13	50	1	4	85	68	350	1	4	85	78	600	1	4	85	52	1200	1	4	85	18	15
